,question,target
1447,"Instead of making a peanut butter and jelly sandwich, what else could I combine peanut butter with in a sandwich? Give five ideas.",0
470,What qualifies an animal as a monotreme?,1
2374,"Please categorize these items as something a human can safely drink or something that a human should avoid drinking: engine oil, tea, coolant, beer, molten lava, sparkling water, pasteurized cow's milk, and laundry detergent.",0
3555,With the rise of plastics in the environment are legos still a good toy for kids?,0
753,Provide a list of the best places to fresh water fish in San Diego,0
2052,Based on the following passage when do schools close and resume after summer holidays in the United States?,1
693,"When rollerblading which of the following items will protect you from injury and which will not: Helmet, a baseball cap, sunglasses, knee pads, backpack, headphones, and elbow pads?",1
368,Why we need music?,1
2868,What are some ways to reuse smoked brisket?,0
2566,"Given this article about Operation Aurora, Which nation was beleived to be behund the attacks?",1
2020,Who was the highest-paid College president in 2003-2004 in U.S.?,1
3270,"Classify each of the following as a ridesharing or food delivery company: Doordash, Lyft, Wolt, Deliveroo, Bolt, Didi, Rappi",1
1664,Why did Kim Kardashian and Ye divorce?,1
2707,What is the best wideangle lens for sony apec camera,0
41,What is primary innovation that a piano delivered over a harpsichord?,1
3910,"It's your child's birthday, write a message on social media to express your happiness and celebrate their special day",0
2570,"Which of the following are real vs. mythical animals: dove, unicorn, Komodo dragon, Sasquatch, cockatrice, snipe",1
502,"Identify which instrument is string or percussion: Bo, Gaohu",1
1379,Is Moore's law still viable?,1
3328,Write me a thank you note for my high-school teacher,0
3076,What is the coldest place on Earth to live?,1
278,what is a computer system?,1
3923,Who invented the game of basketball?,1
3665,Imagine you are part of the city government responsible for urban planning. Write a letter to address the biggest ethical obligation behind a LASER-like system.,0
1135,When is the best time to buy house in USA,0
425,"Given a reference text about Daal dhokli, tell me three commonly used daals.",1
2597,"Given a reference text about Connie Passalacqua Hayman, tell me when and where taught journalism.",1
1923,Describe a trip through the United States for a 14 day vacation in a rental car,0
965,Best places to visit in India During Winter to experience Snowfall,0
2148,What is the Canada's national sport?,1
3283,Explain Cricket game,0
3272,who is tamil nadu super star ?,1
1508,What are three ways to camp.,0
455,Give me a list of the best albums of all-time,0
776,How Should I train my dog?,0
2362,I bought a new shirt online but I changed my mind. How can I return it?,0
126,Where did Rock and Roll come from?,1
1706,"Assume you are the head boy/ girl of your school, draft a notice of around 50 words inviting students of classes 11 and 12 to attend a career counselling session by ABC, including how it will help the students.",0
2182,"Tell me when Silvio Berlusconi was born, how long has he been Prime Minister in Italy and what his nickname is",1
305,What is the best way to relax?,0
343,Think up of a bunch of different dishes you could make with a pound of potatoes,0
2713,What are 5 easy dinner ideas that kids will like?,0
223,Name two cabinet members mentioned in the following paragraph.  Provide these as a bulleted list in order of appearance.,1
747,What is the best tv series in the world,0
1159,Is it football or soccer that they play in the Netherlands?,1
3514,Who was Nikola Tesla?,1
1597,"Given this passage about the human heart, tell me about the major structural features of the human heart as well as the primary purpose of the organ.",1
3652,What is the official name of Singapore?,1
903,Extract what factions fight in the video game Command & Conquer: Red Alert,1
1023,"Name some female characters from ""The X-Files.""",1
3231,Give me some ideas for Halloween costumes.,0
2437,What are the two professional  football teams in Chicago?,1
837,"In the game Dungeons and Dragons, players can be spell casters or non-spell casters. Sort this list into those two categories: Wizard, Bard, Ranger, Barbarian, Cleric, Druid, Rogue, Sorcerer, Warlock, Fighter and Monk.",1
3646,What is pseudoscience?,1
2119,What genre did the Chicks (formerly the Dixie Chicks) begin their career in?,1
525,In France if you were served le miel what would you eat,0
1844,What is the best type of RV for a retired couple?,0
416,"When playing golf, categorize each of the following items as ""useful"" or ""useless"": Irons, putter, dumbbell, tees, skis, range finder, jeans, kayak.",1
1518,Who was John Dawkins better known as,0
3481,What is a computer?,1
2950,What are some passwords I should not be using?,0
772,"Stevens Pass vs Whistler Blackcomb, which is better? Why?",0
114,Where does Nick work on the show the New Girl,1
3558,Give me a bulleted list of ways to get around New York City.,0
1832,Give me some tips for cooking the best bolognese sauce.,0
542,List the weapons of Goddess Durga in a comma separated manner.,1
801,"From the passage provided, summarise the key phases of sunset.",1
2938,What does a funambulist walk on?,1
3732,What are the best places to eat and top Japanese sushi  restaurant in San Mateo?,0
1724,What is an atmospheric river?,1
1397,What institutions make up the Ivy League?,0
3846,Write a story about a toddler who woke up in the middle of the night after a nightmare about a monster under their bed.,0
2297,What are the best day trips near San Francisco?,0
1868,What is the best location for an all-season vacation home with proximity to Philadelphia?,0
1744,Think up 4 different cities in California,0
2097,Is it worth buying a multi-unit property as a first-time home buyer?,1
2812,Write do's and don'ts for handling a PR crisis. Make them directive and easy for anyone to understand and follow.,0
2409,Who wrote the biography of Steve Jobs?,1
1769,The highest civilian honour of Ladakh dPalr Ngam Duston was given to,1
456,What is the oldest type of flight technology?,1
1663,"Given a reference text about Uber, tell me when the old CEO was replaced.",1
507,Give me a good french wine with cheese,0
645,Does Alaska have six months of darkness and six months of light?,1
151,What is the best way to clean a cast iron pan that is heavily soiled?,0
2928,Create a bulleted list of all the Jurassic Park movies.,0
2157,"Tell a story with the following: A guy that lives in San Jose California, he is a data scientist, he is in his mid 40's and he is aspiring to build an LLM model that will change the world",0
523,"From the given paragraph, write some points on Church.",0
748,What are a couple date night ideas?,0
2247,"Identify which instrument is string or percussion: Triangle, Pinaka vina",1
3678,15 days Europe plan,0
424,What new economies developed because of the anti-slave treaties?,1
62,Ideas to keep kids occupied for Spring break?,0
1402,What is the best way to relax after work?,0
1938,What is the best place to go downhill mountain biking,0
